id,repo_id,count,last_merged_at,contributor,url
8956,317836248,1,2021-04-18T09:26:25,albogdano,https://github.com/GorvGoyl/Clone-Wars/pull/97
976,33820955,2,2015-08-17T10:48:17,ajtowf,https://github.com/timjacobi/angular-education/pull/50
1565,75505125,4,2022-06-13T08:27:08,muhammedaltug,https://github.com/abpframework/abp/pull/12973
1559,75505125,4,2022-03-16T08:53:37,mehmetuken,https://github.com/abpframework/abp/pull/11940
44305,131035472,1,2021-02-19T23:22:40,MariaBat,https://github.com/qosf/awesome-quantum-software/pull/46
44306,131035472,1,2019-04-25T23:13:51,stared,https://github.com/qosf/awesome-quantum-software/pull/22
44307,131035472,2,2020-01-21T22:30:02,mstechly,https://github.com/qosf/awesome-quantum-software/pull/31
2959,46261404,4,2022-03-09T22:00:39,anmonteiro,https://github.com/reasonml/reason/pull/2665
2961,46261404,4,2017-04-10T05:04:56,yunxing,https://github.com/reasonml/reason/pull/1200
2951,46261404,4,2018-06-14T19:40:32,let-def,https://github.com/reasonml/reason/pull/1998
2943,46261404,4,2017-03-31T06:06:41,tekknolagi,https://github.com/reasonml/reason/pull/1180
2963,46261404,4,2016-05-19T17:36:10,kayceesrk,https://github.com/reasonml/reason/pull/493
2956,46261404,4,2018-01-31T12:23:58,barkmadley,https://github.com/reasonml/reason/pull/1797
2938,46261404,1,2018-02-13T05:55:59,dwwoelfel,https://github.com/reasonml/reason/pull/1812
2954,46261404,4,2017-02-13T00:18:43,SanderSpies,https://github.com/reasonml/reason/pull/1055
2945,46261404,4,2017-04-20T00:49:43,sansthesis,https://github.com/reasonml/reason/pull/1226
2962,46261404,4,2019-10-12T08:40:46,ulrikstrid,https://github.com/reasonml/reason/pull/2459
8259,94437060,2,2018-08-12T11:39:24,Grummfy,https://github.com/Lusitaniae/phpfpm_exporter/pull/9
1549,75505125,4,2022-06-17T07:10:59,realLiangshiwei,https://github.com/abpframework/abp/pull/13035
17087,61397447,4,2018-10-11T17:02:32,justgar,https://github.com/microsoft/AcademicContent/pull/143
8955,317836248,1,2021-04-14T12:05:57,aheckler,https://github.com/GorvGoyl/Clone-Wars/pull/64
8948,317836248,1,2021-09-25T14:34:49,RTippin,https://github.com/GorvGoyl/Clone-Wars/pull/134
44308,131035472,1,2019-06-20T16:52:53,bencbartlett,https://github.com/qosf/awesome-quantum-software/pull/28
764,205593063,3,2020-04-29T03:28:44,tmc,https://github.com/tmc/dlp/pull/3
991,33820955,2,2016-02-12T21:22:24,ptkach,https://github.com/timjacobi/angular-education/pull/101
972,33820955,2,2016-01-20T16:44:37,valorkin,https://github.com/timjacobi/angular-education/pull/88
1002,33820955,2,2015-05-28T14:40:31,Urigo,https://github.com/timjacobi/angular-education/pull/31
963,33820955,2,2016-04-25T06:19:37,mohammedzamakhan,https://github.com/timjacobi/angular-education/pull/127
994,33820955,2,2016-12-14T16:20:18,vuesomedev,https://github.com/timjacobi/angular-education/pull/168
1523,60374819,4,2022-06-10T14:05:37,jtpio,https://github.com/jupyterlab/jupyterlab/pull/12683
2466,65848095,4,2020-07-29T23:54:32,sesajad,https://github.com/requarks/wiki/pull/2194
2473,65848095,4,2021-09-01T16:11:33,EricFromCanada,https://github.com/requarks/wiki/pull/4307
614,425408340,1,2022-03-05T03:44:59,6mile,https://github.com/6mile/DevSecOps-Playbook/pull/2
8260,94437060,4,2021-06-05T16:06:30,Lusitaniae,https://github.com/Lusitaniae/phpfpm_exporter/pull/19
5008,139156354,4,2019-04-01T10:41:37,DmitriySidnev,https://github.com/openvinotoolkit/cvat/pull/322
4996,139156354,4,2021-10-07T06:59:06,afilippx,https://github.com/openvinotoolkit/cvat/pull/3754
615,425408340,1,2022-02-23T09:46:46,ukuhnhardt,https://github.com/6mile/DevSecOps-Playbook/pull/1
581,42009758,4,2022-05-11T23:21:24,kumavis,https://github.com/MetaMask/metamask-extension/pull/14677
586,42009758,4,2022-06-09T16:03:08,rekmarks,https://github.com/MetaMask/metamask-extension/pull/14904
580,42009758,4,2022-06-03T02:02:13,metamaskbot,https://github.com/MetaMask/metamask-extension/pull/14834
4173,143078055,2,2020-02-16T09:42:54,clorichel,https://github.com/gridsome/gridsome/pull/982
2497,65848095,4,2020-11-01T18:03:23,takumi9942,https://github.com/requarks/wiki/pull/2593
17093,61397447,2,2017-06-29T16:38:13,MickWagner,https://github.com/microsoft/AcademicContent/pull/42
29699,14712850,4,2022-06-15T17:31:55,acolomb,https://github.com/syncthing/syncthing/pull/8388
29700,35882519,4,2022-04-27T20:27:11,rafaelcaricio,https://github.com/spec-first/connexion/pull/1517
29701,35882519,2,2016-01-12T18:25:43,cyprien-g,https://github.com/spec-first/connexion/pull/118
8266,163776268,1,2019-02-05T18:32:44,fpapado,https://github.com/vercel/og-image/pull/45
8270,163776268,1,2021-04-05T12:49:40,mzaien,https://github.com/vercel/og-image/pull/156
8271,163776268,1,2019-04-21T14:01:08,fransallen,https://github.com/vercel/og-image/pull/75
8267,163776268,1,2020-08-26T15:27:15,macbesu,https://github.com/vercel/og-image/pull/135
8269,163776268,1,2020-04-14T20:08:00,mikebarkmin,https://github.com/vercel/og-image/pull/111
8265,163776268,4,2022-06-07T02:50:32,styfle,https://github.com/vercel/og-image/pull/209
8268,163776268,1,2022-02-04T15:28:59,dferber90,https://github.com/vercel/og-image/pull/192
949,206982984,2,2020-10-04T11:35:59,spekulatius,https://github.com/kamranahmedse/roadmap.sh/pull/204
2483,49767244,2,2018-01-21T17:31:38,AndreaBarbasso,https://github.com/primefaces/primeng/pull/4896
33386,3544490,1,2012-05-27T10:29:07,jacquev6,https://github.com/PyGithub/PyGithub/pull/31
958,206982984,1,2020-07-26T08:06:30,ebrahimbharmal007,https://github.com/kamranahmedse/roadmap.sh/pull/185
953,206982984,1,2019-11-21T07:57:22,B3nnyL,https://github.com/kamranahmedse/roadmap.sh/pull/9
33387,326420723,1,2022-05-01T19:33:13,splch,https://github.com/kevquirk/simple.css/pull/78
33388,75291705,1,2017-02-02T17:23:17,fridays,https://github.com/unicodeveloper/awesome-nextjs/pull/3
33389,82415730,1,2019-07-03T01:29:39,marcobesier,https://github.com/hoodiehq/first-timers-bot/pull/221
643,79485650,4,2022-03-02T16:48:08,36degrees,https://github.com/alphagov/accessible-autocomplete/pull/550
33390,326420723,1,2022-01-13T08:21:59,kcamcam,https://github.com/kevquirk/simple.css/pull/51
645,79485650,4,2017-07-20T16:33:06,tvararu,https://github.com/alphagov/accessible-autocomplete/pull/199
33391,326420723,1,2021-12-11T11:46:31,jnv,https://github.com/kevquirk/simple.css/pull/47
33392,75291705,2,2017-07-22T02:30:52,Sly777,https://github.com/unicodeveloper/awesome-nextjs/pull/15
648,79485650,4,2020-01-30T16:23:48,nickcolley,https://github.com/alphagov/accessible-autocomplete/pull/412
649,79485650,4,2020-07-13T17:30:50,hannalaakso,https://github.com/alphagov/accessible-autocomplete/pull/452
650,79485650,4,2022-02-22T10:57:12,lfdebrux,https://github.com/alphagov/accessible-autocomplete/pull/543
651,79485650,3,2022-02-08T13:20:54,vanitabarrett,https://github.com/alphagov/accessible-autocomplete/pull/538
652,79485650,1,2019-09-19T10:03:34,markhunter27,https://github.com/alphagov/accessible-autocomplete/pull/355
653,79485650,3,2018-11-13T14:28:46,colinrotherham,https://github.com/alphagov/accessible-autocomplete/pull/317
654,79485650,4,2020-03-02T14:46:48,joelanman,https://github.com/alphagov/accessible-autocomplete/pull/423
655,79485650,1,2019-01-02T09:44:41,aliuk2012,https://github.com/alphagov/accessible-autocomplete/pull/324
656,79485650,1,2017-07-06T09:41:43,dracos,https://github.com/alphagov/accessible-autocomplete/pull/182
657,79485650,2,2017-09-12T15:39:31,tobias-g,https://github.com/alphagov/accessible-autocomplete/pull/228
658,79485650,4,2017-05-16T08:40:05,lennym,https://github.com/alphagov/accessible-autocomplete/pull/137
659,79485650,3,2020-01-23T10:09:33,edwardhorsford,https://github.com/alphagov/accessible-autocomplete/pull/406
660,79485650,2,2017-07-25T18:52:24,svinkle,https://github.com/alphagov/accessible-autocomplete/pull/209
661,79485650,1,2020-02-11T14:58:50,andymsuk,https://github.com/alphagov/accessible-autocomplete/pull/415
662,79485650,2,2017-09-22T19:29:06,samtsai,https://github.com/alphagov/accessible-autocomplete/pull/238
663,79485650,3,2022-01-19T15:16:26,EoinShaughnessy,https://github.com/alphagov/accessible-autocomplete/pull/525
664,79485650,1,2019-09-25T16:02:06,m-green,https://github.com/alphagov/accessible-autocomplete/pull/375
665,79485650,1,2017-03-27T10:57:53,richardTowers,https://github.com/alphagov/accessible-autocomplete/pull/24
666,79485650,1,2017-04-07T15:12:44,ganes1410,https://github.com/alphagov/accessible-autocomplete/pull/45
667,79485650,1,2018-08-02T08:48:15,benistary,https://github.com/alphagov/accessible-autocomplete/pull/288
668,79485650,1,2018-08-09T16:30:45,PRGfx,https://github.com/alphagov/accessible-autocomplete/pull/291
4679,4558079,2,2014-05-19T18:38:24,jiko,https://github.com/garethr/vagrantboxes-heroku/pull/262
670,75024875,1,2019-06-25T15:03:20,Hekili,https://github.com/Hekili/hekili/pull/149
671,75024875,3,2020-09-13T20:32:33,Bloodmallet,https://github.com/Hekili/hekili/pull/427
4688,4558079,2,2015-11-04T19:19:10,webysther,https://github.com/garethr/vagrantboxes-heroku/pull/398
673,75024875,1,2021-11-04T12:05:26,IIeTpoc,https://github.com/Hekili/hekili/pull/1269
674,75024875,4,2021-04-14T02:43:14,ShmooDude,https://github.com/Hekili/hekili/pull/1054
675,75024875,1,2021-04-08T12:49:15,BPAle,https://github.com/Hekili/hekili/pull/1051
676,75024875,2,2018-07-17T10:37:13,thunderchylde,https://github.com/Hekili/hekili/pull/23
677,75024875,2,2020-12-28T02:07:25,Arrhae,https://github.com/Hekili/hekili/pull/745
678,75024875,1,2019-07-23T14:20:39,Baine,https://github.com/Hekili/hekili/pull/189
679,75024875,1,2021-11-30T13:33:28,ChrisKader,https://github.com/Hekili/hekili/pull/1296
680,75024875,3,2018-01-11T23:37:37,talst,https://github.com/Hekili/hekili/pull/4
681,75024875,1,2021-12-28T13:10:11,FireSiku,https://github.com/Hekili/hekili/pull/1323
682,75024875,1,2021-08-04T15:53:16,UFTimmy,https://github.com/Hekili/hekili/pull/1167
683,75024875,1,2018-04-01T13:32:55,Marakuja,https://github.com/Hekili/hekili/pull/10
684,75024875,1,2020-11-18T15:44:15,Mitalie,https://github.com/Hekili/hekili/pull/528
685,75024875,1,2021-11-13T15:26:08,Nmxsz,https://github.com/Hekili/hekili/pull/1279
691,75024875,2,2021-01-22T12:35:16,choseh,https://github.com/Hekili/hekili/pull/864
692,75024875,1,2020-06-14T20:19:24,konstantinkoeppe,https://github.com/Hekili/hekili/pull/375
693,75024875,2,2022-02-20T15:40:02,Krytos,https://github.com/Hekili/hekili/pull/1334
694,75024875,1,2021-07-13T22:32:31,CDelongchamp,https://github.com/Hekili/hekili/pull/1164
695,75024875,2,2020-11-26T12:31:09,djsisson,https://github.com/Hekili/hekili/pull/579
696,75024875,1,2020-04-02T12:42:52,bvenable,https://github.com/Hekili/hekili/pull/300
698,75024875,1,2021-04-14T02:44:07,VincentCassiau,https://github.com/Hekili/hekili/pull/1052
4664,4558079,2,2013-08-15T02:21:18,fgrehm,https://github.com/garethr/vagrantboxes-heroku/pull/172
686,120828763,1,2018-06-24T20:58:47,hg-pyun,https://github.com/ronami/minipack/pull/9
687,120828763,1,2018-06-08T12:32:35,chinanf-boy,https://github.com/ronami/minipack/pull/6
690,120828763,1,2018-07-17T17:24:33,rkrupinski,https://github.com/ronami/minipack/pull/8
688,120828763,1,2018-05-30T21:14:39,roymiloh,https://github.com/ronami/minipack/pull/4
689,120828763,1,2018-04-28T19:26:21,ronami,https://github.com/ronami/minipack/pull/1
697,120828763,1,2018-05-31T05:57:17,ranyitz,https://github.com/ronami/minipack/pull/3
44309,44002833,1,2015-10-28T19:27:07,rowalth,https://github.com/where2help/where2help/pull/35
44310,17967200,1,2020-11-20T16:52:10,chud-uk,https://github.com/ngryman/reading-time/pull/30
44311,44002833,4,2018-09-22T14:53:23,groe,https://github.com/where2help/where2help/pull/298
733,281151556,4,2022-05-05T13:16:00,Wabri,https://github.com/Schrodinger-Hat/ImageGoNord/pull/99
946,206982984,1,2020-02-11T08:50:30,apetro,https://github.com/kamranahmedse/roadmap.sh/pull/132
947,206982984,1,2020-01-17T17:39:28,veggiedefender,https://github.com/kamranahmedse/roadmap.sh/pull/102
954,206982984,1,2020-04-22T09:37:49,forbesye,https://github.com/kamranahmedse/roadmap.sh/pull/159
962,206982984,1,2021-01-07T07:27:51,yagoazedias,https://github.com/kamranahmedse/roadmap.sh/pull/228
951,206982984,1,2019-11-24T07:26:50,kpsychas,https://github.com/kamranahmedse/roadmap.sh/pull/35
748,22731172,1,2021-01-21T05:35:43,andrewfleer,https://github.com/cassidoo/talks/pull/3
4684,4558079,3,2014-09-15T14:24:10,FooBarWidget,https://github.com/garethr/vagrantboxes-heroku/pull/319
1566,75505125,4,2021-11-05T12:40:38,ismcagdas,https://github.com/abpframework/abp/pull/10534
3394,293844582,4,2021-02-17T14:41:50,Arax1,https://github.com/spicygreenbook/greenbook-app/pull/280
3407,293844582,1,2020-12-27T02:41:00,sisco0,https://github.com/spicygreenbook/greenbook-app/pull/189
3403,293844582,2,2021-03-28T14:12:01,kmr600,https://github.com/spicygreenbook/greenbook-app/pull/357
4681,4558079,3,2013-12-13T00:50:40,sirupsen,https://github.com/garethr/vagrantboxes-heroku/pull/237
3408,293844582,1,2021-01-14T15:17:30,dominickreever,https://github.com/spicygreenbook/greenbook-app/pull/231
3404,293844582,2,2021-05-20T20:54:00,kyoga99,https://github.com/spicygreenbook/greenbook-app/pull/400
3397,293844582,1,2020-11-22T18:05:19,gabrielhicks,https://github.com/spicygreenbook/greenbook-app/pull/142
13565,404249420,4,2022-03-08T01:48:18,WardPearce,https://github.com/WardPearce/thanker/pull/5
729,88011908,1,2018-07-19T03:41:37,nishitkshah,https://github.com/practical-tutorials/project-based-learning/pull/98
730,88011908,1,2019-04-22T23:36:36,tuvtran,https://github.com/practical-tutorials/project-based-learning/pull/167
731,88011908,4,2018-12-30T18:39:09,sayands,https://github.com/practical-tutorials/project-based-learning/pull/147
734,88011908,4,2021-09-07T18:24:52,enkeyz,https://github.com/practical-tutorials/project-based-learning/pull/328
736,88011908,1,2019-10-14T15:13:26,codepr,https://github.com/practical-tutorials/project-based-learning/pull/187
738,88011908,2,2021-08-26T09:34:17,booleanhunter,https://github.com/practical-tutorials/project-based-learning/pull/314
739,88011908,1,2018-09-09T07:01:29,yrsdi,https://github.com/practical-tutorials/project-based-learning/pull/110
740,88011908,1,2017-05-05T22:14:28,biodunch,https://github.com/practical-tutorials/project-based-learning/pull/12
741,88011908,1,2018-04-20T20:10:30,alvierahman90,https://github.com/practical-tutorials/project-based-learning/pull/68
742,88011908,4,2017-07-14T00:41:40,olucode,https://github.com/practical-tutorials/project-based-learning/pull/38
743,88011908,1,2021-08-27T09:37:35,meerasndr,https://github.com/practical-tutorials/project-based-learning/pull/249
744,88011908,1,2018-10-02T06:39:44,lalaithan,https://github.com/practical-tutorials/project-based-learning/pull/118
745,88011908,4,2021-08-27T19:57:48,bobeff,https://github.com/practical-tutorials/project-based-learning/pull/318
747,88011908,1,2021-08-25T22:29:05,BiswaViraj,https://github.com/practical-tutorials/project-based-learning/pull/190
749,88011908,2,2018-07-26T18:10:47,adamfaliq42,https://github.com/practical-tutorials/project-based-learning/pull/101
750,88011908,1,2017-05-02T01:35:53,mr-ubik,https://github.com/practical-tutorials/project-based-learning/pull/8
751,88011908,1,2018-10-13T20:58:35,geekysrm,https://github.com/practical-tutorials/project-based-learning/pull/124
752,88011908,2,2017-05-22T14:24:21,AzariasB,https://github.com/practical-tutorials/project-based-learning/pull/29
753,88011908,3,2018-10-28T03:37:49,itsmingjie,https://github.com/practical-tutorials/project-based-learning/pull/129
754,88011908,2,2017-06-26T00:59:26,dmushail,https://github.com/practical-tutorials/project-based-learning/pull/31
755,88011908,1,2017-04-28T20:34:02,daoanhnhat1995,https://github.com/practical-tutorials/project-based-learning/pull/2
756,88011908,2,2021-08-25T21:23:09,spekulatius,https://github.com/practical-tutorials/project-based-learning/pull/258
757,88011908,2,2018-09-25T03:52:30,AdrienTorris,https://github.com/practical-tutorials/project-based-learning/pull/116
758,88011908,1,2018-07-26T18:12:44,jianjacob,https://github.com/practical-tutorials/project-based-learning/pull/95
727,106723305,4,2019-08-15T10:32:29,VelinGeorgiev,https://github.com/pnp/cli-microsoft365/pull/1060
737,281151556,3,2022-05-16T08:46:53,BugliL,https://github.com/Schrodinger-Hat/ImageGoNord/pull/96
735,281151556,4,2022-03-03T16:50:34,TheJoin95,https://github.com/Schrodinger-Hat/ImageGoNord/pull/91
746,281151556,1,2021-04-28T06:49:53,flyingcakes85,https://github.com/Schrodinger-Hat/ImageGoNord/pull/53
2958,46261404,4,2017-04-01T02:43:36,bsansouci,https://github.com/reasonml/reason/pull/1183
2936,46261404,4,2016-08-28T23:14:20,pvolok,https://github.com/reasonml/reason/pull/721
2960,46261404,4,2016-05-12T17:21:58,dxu,https://github.com/reasonml/reason/pull/380
2941,46261404,4,2017-10-23T19:20:03,rickyvetter,https://github.com/reasonml/reason/pull/1538
2947,46261404,4,2016-10-26T09:58:11,vramana,https://github.com/reasonml/reason/pull/814
732,281151556,1,2022-05-05T12:10:30,VeroPap,https://github.com/Schrodinger-Hat/ImageGoNord/pull/98
2447,103953059,1,2017-11-12T13:45:18,BenjaminVanRyseghem,https://github.com/mbeaudru/modern-js-cheatsheet/pull/92
2438,103953059,1,2017-10-25T20:36:22,awwong1,https://github.com/mbeaudru/modern-js-cheatsheet/pull/84
2429,103953059,1,2017-11-12T13:46:07,ajbrzoz,https://github.com/mbeaudru/modern-js-cheatsheet/pull/91
2444,103953059,1,2017-09-19T06:02:38,douglastgordon,https://github.com/mbeaudru/modern-js-cheatsheet/pull/2
2468,103953059,1,2018-08-07T10:56:54,Elecweb,https://github.com/mbeaudru/modern-js-cheatsheet/pull/117
2464,103953059,1,2017-09-19T13:37:16,Qazare,https://github.com/mbeaudru/modern-js-cheatsheet/pull/7
759,88011908,2,2019-06-05T19:53:11,robert,https://github.com/practical-tutorials/project-based-learning/pull/168
760,88011908,2,2017-10-25T18:22:17,MacAhmed,https://github.com/practical-tutorials/project-based-learning/pull/45
761,88011908,1,2021-08-27T09:19:53,Rajatkhatri7,https://github.com/practical-tutorials/project-based-learning/pull/256
762,88011908,2,2017-06-13T14:04:33,adilkhash,https://github.com/practical-tutorials/project-based-learning/pull/32
763,88011908,2,2021-08-26T08:18:20,rohitpaulk,https://github.com/practical-tutorials/project-based-learning/pull/280
44312,131035472,1,2021-04-13T15:44:30,boschmitt,https://github.com/qosf/awesome-quantum-software/pull/60
44313,131035472,1,2020-01-31T01:51:49,haykkh,https://github.com/qosf/awesome-quantum-software/pull/34
44314,110055053,1,2020-08-15T16:10:21,Rexcrazy804,https://github.com/sts10/vim-pink-moon/pull/2
44315,44002833,1,2017-06-12T14:36:05,barbarafux,https://github.com/where2help/where2help/pull/285
44316,131035472,1,2020-05-12T18:47:06,stewdio,https://github.com/qosf/awesome-quantum-software/pull/40
1732,199344833,1,2021-05-30T11:27:52,9034725985,https://github.com/angular-eslint/angular-eslint/pull/522
44317,17967200,2,2021-10-19T16:37:09,ngryman,https://github.com/ngryman/reading-time/pull/45
