id,repo_id,count,last_merged_at,contributor,url
3476,75322405,4,2019-11-07T06:19:15,geeknoid,https://github.com/istio/proxy/pull/2488
3480,75322405,4,2020-03-19T22:27:15,yxue,https://github.com/istio/proxy/pull/2774
4173,143078055,2,2020-02-16T09:42:54,clorichel,https://github.com/gridsome/gridsome/pull/982
4174,143078055,2,2019-03-19T10:53:38,vberlier,https://github.com/gridsome/gridsome/pull/295
4179,143078055,2,2019-10-12T14:10:06,tyankatsu0105,https://github.com/gridsome/gridsome/pull/741
4570,488514,4,2017-04-28T04:43:57,denniss,https://github.com/rubygems/bundler/pull/5619
4574,488514,1,2011-12-21T19:47:11,spastorino,https://github.com/rubygems/bundler/pull/1598
5008,139156354,4,2019-04-01T10:41:37,DmitriySidnev,https://github.com/openvinotoolkit/cvat/pull/322
4996,139156354,4,2021-10-07T06:59:06,afilippx,https://github.com/openvinotoolkit/cvat/pull/3754
5014,139156354,4,2021-07-19T13:07:57,manasars,https://github.com/openvinotoolkit/cvat/pull/3234
5006,139156354,4,2021-10-04T10:10:18,amotovx,https://github.com/openvinotoolkit/cvat/pull/3724
5012,139156354,3,2021-04-06T10:09:33,dmitryagapov,https://github.com/openvinotoolkit/cvat/pull/2785
5000,139156354,4,2022-01-10T20:05:40,IRDonch,https://github.com/openvinotoolkit/cvat/pull/4136
5011,139156354,4,2021-02-25T14:17:39,jahaniam,https://github.com/openvinotoolkit/cvat/pull/2863
5005,139156354,3,2021-11-02T11:54:16,shortcipher3,https://github.com/openvinotoolkit/cvat/pull/3797
4992,139156354,3,2021-06-01T09:26:58,Jooong,https://github.com/openvinotoolkit/cvat/pull/3235
5115,70107786,4,2022-02-18T19:07:20,devknoll,https://github.com/vercel/next.js/pull/34506
5119,70107786,4,2022-04-27T21:59:06,atcastle,https://github.com/vercel/next.js/pull/36523
5118,70107786,4,2022-04-21T21:15:53,janicklas-ralph,https://github.com/vercel/next.js/pull/31936
5387,91151442,4,2021-01-15T14:50:35,ijl,https://github.com/PyO3/pyo3/pull/1384
5390,91151442,2,2019-10-12T05:03:45,macisamuele,https://github.com/PyO3/pyo3/pull/612
5391,91151442,3,2018-02-11T17:37:29,Vlad-Shcherbina,https://github.com/PyO3/pyo3/pull/112
5381,91151442,4,2022-04-14T06:55:53,ravenexp,https://github.com/PyO3/pyo3/pull/2293
5389,91151442,4,2021-06-25T02:53:22,scalexm,https://github.com/PyO3/pyo3/pull/1697
5392,91151442,3,2020-09-03T07:27:44,programmerjake,https://github.com/PyO3/pyo3/pull/1146
5378,91151442,4,2022-01-20T23:07:40,aganders3,https://github.com/PyO3/pyo3/pull/2115
5385,91151442,4,2022-04-12T20:25:40,adamreichold,https://github.com/PyO3/pyo3/pull/2299
614,425408340,1,2022-03-05T03:44:59,6mile,https://github.com/6mile/DevSecOps-Playbook/pull/2
615,425408340,1,2022-02-23T09:46:46,ukuhnhardt,https://github.com/6mile/DevSecOps-Playbook/pull/1
5379,91151442,4,2022-05-15T05:20:17,indygreg,https://github.com/PyO3/pyo3/pull/2371
5382,91151442,4,2021-09-25T21:17:03,deantvv,https://github.com/PyO3/pyo3/pull/1887
5388,91151442,4,2020-04-19T14:08:31,althonos,https://github.com/PyO3/pyo3/pull/856
8258,94437060,1,2018-02-27T20:17:41,klatys,https://github.com/Lusitaniae/phpfpm_exporter/pull/5
8259,94437060,2,2018-08-12T11:39:24,Grummfy,https://github.com/Lusitaniae/phpfpm_exporter/pull/9
8260,94437060,4,2021-06-05T16:06:30,Lusitaniae,https://github.com/Lusitaniae/phpfpm_exporter/pull/19
8261,94437060,1,2019-06-21T12:06:15,Meroje,https://github.com/Lusitaniae/phpfpm_exporter/pull/15
8262,94437060,1,2019-04-30T23:10:30,jwhitcraft,https://github.com/Lusitaniae/phpfpm_exporter/pull/14
8265,163776268,4,2022-01-26T22:50:31,styfle,https://github.com/vercel/og-image/pull/191
8266,163776268,1,2019-02-05T18:32:44,fpapado,https://github.com/vercel/og-image/pull/45
8267,163776268,1,2020-08-26T15:27:15,macbesu,https://github.com/vercel/og-image/pull/135
8268,163776268,1,2022-02-04T15:28:59,dferber90,https://github.com/vercel/og-image/pull/192
8269,163776268,1,2020-04-14T20:08:00,mikebarkmin,https://github.com/vercel/og-image/pull/111
3510,276961406,1,2020-08-31T15:29:37,zacjones93,https://github.com/colbyfayock/launchtime-workshop/pull/3
8270,163776268,1,2021-04-05T12:49:40,mzaien,https://github.com/vercel/og-image/pull/156
8271,163776268,1,2019-04-21T14:01:08,fransallen,https://github.com/vercel/og-image/pull/75
1523,60374819,4,2022-06-01T16:17:20,jtpio,https://github.com/jupyterlab/jupyterlab/pull/12643
1544,60374819,4,2018-01-16T20:29:58,willingc,https://github.com/jupyterlab/jupyterlab/pull/3654
1555,75505125,4,2020-07-09T00:20:21,Xeevis,https://github.com/abpframework/abp/pull/4686
1539,60374819,4,2022-04-07T07:20:01,bollwyvl,https://github.com/jupyterlab/jupyterlab/pull/12364
1563,75505125,4,2022-05-26T12:40:55,braim23,https://github.com/abpframework/abp/pull/12744
764,205593063,3,2020-04-29T03:28:44,tmc,https://github.com/tmc/dlp/pull/3
586,42009758,4,2022-05-17T08:39:55,rekmarks,https://github.com/MetaMask/metamask-extension/pull/14727
580,42009758,4,2022-04-28T17:43:50,metamaskbot,https://github.com/MetaMask/metamask-extension/pull/14478
581,42009758,4,2022-05-11T23:21:24,kumavis,https://github.com/MetaMask/metamask-extension/pull/14677
3705,2823326,1,2014-06-19T18:44:32,alex,https://github.com/asciinema/asciinema/pull/64
2483,49767244,2,2018-01-21T17:31:38,AndreaBarbasso,https://github.com/primefaces/primeng/pull/4896
643,79485650,4,2022-03-02T16:48:08,36degrees,https://github.com/alphagov/accessible-autocomplete/pull/550
645,79485650,4,2017-07-20T16:33:06,tvararu,https://github.com/alphagov/accessible-autocomplete/pull/199
648,79485650,4,2020-01-30T16:23:48,nickcolley,https://github.com/alphagov/accessible-autocomplete/pull/412
649,79485650,4,2020-07-13T17:30:50,hannalaakso,https://github.com/alphagov/accessible-autocomplete/pull/452
650,79485650,4,2022-02-22T10:57:12,lfdebrux,https://github.com/alphagov/accessible-autocomplete/pull/543
651,79485650,3,2022-02-08T13:20:54,vanitabarrett,https://github.com/alphagov/accessible-autocomplete/pull/538
652,79485650,1,2019-09-19T10:03:34,markhunter27,https://github.com/alphagov/accessible-autocomplete/pull/355
653,79485650,3,2018-11-13T14:28:46,colinrotherham,https://github.com/alphagov/accessible-autocomplete/pull/317
654,79485650,4,2020-03-02T14:46:48,joelanman,https://github.com/alphagov/accessible-autocomplete/pull/423
655,79485650,1,2019-01-02T09:44:41,aliuk2012,https://github.com/alphagov/accessible-autocomplete/pull/324
656,79485650,1,2017-07-06T09:41:43,dracos,https://github.com/alphagov/accessible-autocomplete/pull/182
657,79485650,2,2017-09-12T15:39:31,tobias-g,https://github.com/alphagov/accessible-autocomplete/pull/228
658,79485650,4,2017-05-16T08:40:05,lennym,https://github.com/alphagov/accessible-autocomplete/pull/137
659,79485650,3,2020-01-23T10:09:33,edwardhorsford,https://github.com/alphagov/accessible-autocomplete/pull/406
660,79485650,2,2017-07-25T18:52:24,svinkle,https://github.com/alphagov/accessible-autocomplete/pull/209
661,79485650,1,2020-02-11T14:58:50,andymsuk,https://github.com/alphagov/accessible-autocomplete/pull/415
662,79485650,2,2017-09-22T19:29:06,samtsai,https://github.com/alphagov/accessible-autocomplete/pull/238
663,79485650,3,2022-01-19T15:16:26,EoinShaughnessy,https://github.com/alphagov/accessible-autocomplete/pull/525
664,79485650,1,2019-09-25T16:02:06,m-green,https://github.com/alphagov/accessible-autocomplete/pull/375
665,79485650,1,2017-03-27T10:57:53,richardTowers,https://github.com/alphagov/accessible-autocomplete/pull/24
666,79485650,1,2017-04-07T15:12:44,ganes1410,https://github.com/alphagov/accessible-autocomplete/pull/45
667,79485650,1,2018-08-02T08:48:15,benistary,https://github.com/alphagov/accessible-autocomplete/pull/288
668,79485650,1,2018-08-09T16:30:45,PRGfx,https://github.com/alphagov/accessible-autocomplete/pull/291
3702,2823326,1,2018-04-09T06:57:57,fornwall,https://github.com/asciinema/asciinema/pull/294
670,75024875,1,2019-06-25T15:03:20,Hekili,https://github.com/Hekili/hekili/pull/149
671,75024875,3,2020-09-13T20:32:33,Bloodmallet,https://github.com/Hekili/hekili/pull/427
3700,2823326,1,2021-12-13T21:00:00,harkabeeparolus,https://github.com/asciinema/asciinema/pull/459
673,75024875,1,2021-11-04T12:05:26,IIeTpoc,https://github.com/Hekili/hekili/pull/1269
674,75024875,4,2021-04-14T02:43:14,ShmooDude,https://github.com/Hekili/hekili/pull/1054
675,75024875,1,2021-04-08T12:49:15,BPAle,https://github.com/Hekili/hekili/pull/1051
676,75024875,2,2018-07-17T10:37:13,thunderchylde,https://github.com/Hekili/hekili/pull/23
677,75024875,2,2020-12-28T02:07:25,Arrhae,https://github.com/Hekili/hekili/pull/745
678,75024875,1,2019-07-23T14:20:39,Baine,https://github.com/Hekili/hekili/pull/189
679,75024875,1,2021-11-30T13:33:28,ChrisKader,https://github.com/Hekili/hekili/pull/1296
680,75024875,3,2018-01-11T23:37:37,talst,https://github.com/Hekili/hekili/pull/4
681,75024875,1,2021-12-28T13:10:11,FireSiku,https://github.com/Hekili/hekili/pull/1323
682,75024875,1,2021-08-04T15:53:16,UFTimmy,https://github.com/Hekili/hekili/pull/1167
683,75024875,1,2018-04-01T13:32:55,Marakuja,https://github.com/Hekili/hekili/pull/10
684,75024875,1,2020-11-18T15:44:15,Mitalie,https://github.com/Hekili/hekili/pull/528
685,75024875,1,2021-11-13T15:26:08,Nmxsz,https://github.com/Hekili/hekili/pull/1279
686,120828763,1,2018-06-24T20:58:47,hg-pyun,https://github.com/ronami/minipack/pull/9
687,120828763,1,2018-06-08T12:32:35,chinanf-boy,https://github.com/ronami/minipack/pull/6
688,120828763,1,2018-05-30T21:14:39,roymiloh,https://github.com/ronami/minipack/pull/4
689,120828763,1,2018-04-28T19:26:21,ronami,https://github.com/ronami/minipack/pull/1
690,120828763,1,2018-07-17T17:24:33,rkrupinski,https://github.com/ronami/minipack/pull/8
691,75024875,2,2021-01-22T12:35:16,choseh,https://github.com/Hekili/hekili/pull/864
692,75024875,1,2020-06-14T20:19:24,konstantinkoeppe,https://github.com/Hekili/hekili/pull/375
693,75024875,2,2022-02-20T15:40:02,Krytos,https://github.com/Hekili/hekili/pull/1334
694,75024875,1,2021-07-13T22:32:31,CDelongchamp,https://github.com/Hekili/hekili/pull/1164
695,75024875,2,2020-11-26T12:31:09,djsisson,https://github.com/Hekili/hekili/pull/579
696,75024875,1,2020-04-02T12:42:52,bvenable,https://github.com/Hekili/hekili/pull/300
697,120828763,1,2018-05-31T05:57:17,ranyitz,https://github.com/ronami/minipack/pull/3
698,75024875,1,2021-04-14T02:44:07,VincentCassiau,https://github.com/Hekili/hekili/pull/1052
3707,2823326,1,2020-04-19T11:56:50,djpohly,https://github.com/asciinema/asciinema/pull/398
3413,293844582,2,2022-05-04T16:02:43,danilobatson,https://github.com/spicygreenbook/greenbook-app/pull/431
3415,293844582,2,2021-02-25T15:34:59,JeffDegoma,https://github.com/spicygreenbook/greenbook-app/pull/286
3390,293844582,3,2021-02-22T15:13:23,mamta31,https://github.com/spicygreenbook/greenbook-app/pull/285
3416,293844582,1,2021-03-31T01:15:41,codecustard,https://github.com/spicygreenbook/greenbook-app/pull/371
3392,293844582,1,2020-11-12T19:13:31,MikeCastellon,https://github.com/spicygreenbook/greenbook-app/pull/109
3407,293844582,1,2020-12-27T02:41:00,sisco0,https://github.com/spicygreenbook/greenbook-app/pull/189
3410,293844582,3,2021-03-28T14:10:17,ktgr,https://github.com/spicygreenbook/greenbook-app/pull/354
3417,293844582,4,2021-04-23T14:35:36,domferris,https://github.com/spicygreenbook/greenbook-app/pull/389
3398,293844582,2,2020-11-11T13:53:06,InerkyJad,https://github.com/spicygreenbook/greenbook-app/pull/88
1557,75505125,4,2022-05-31T14:47:28,berkansasmaz,https://github.com/abpframework/abp/pull/12821
1554,75505125,4,2021-01-19T13:42:56,erolarkat,https://github.com/abpframework/abp/pull/7343
1551,75505125,4,2021-11-25T08:05:25,cotur,https://github.com/abpframework/abp/pull/10731
1566,75505125,4,2021-11-05T12:40:38,ismcagdas,https://github.com/abpframework/abp/pull/10534
3605,45350538,2,2019-09-10T19:30:05,mockdeep,https://github.com/piotrmurach/tty-prompt/pull/113
729,88011908,1,2018-07-19T03:41:37,nishitkshah,https://github.com/practical-tutorials/project-based-learning/pull/98
730,88011908,1,2019-04-22T23:36:36,tuvtran,https://github.com/practical-tutorials/project-based-learning/pull/167
731,88011908,4,2018-12-30T18:39:09,sayands,https://github.com/practical-tutorials/project-based-learning/pull/147
734,88011908,4,2021-09-07T18:24:52,enkeyz,https://github.com/practical-tutorials/project-based-learning/pull/328
736,88011908,1,2019-10-14T15:13:26,codepr,https://github.com/practical-tutorials/project-based-learning/pull/187
738,88011908,2,2021-08-26T09:34:17,booleanhunter,https://github.com/practical-tutorials/project-based-learning/pull/314
739,88011908,1,2018-09-09T07:01:29,yrsdi,https://github.com/practical-tutorials/project-based-learning/pull/110
740,88011908,1,2017-05-05T22:14:28,biodunch,https://github.com/practical-tutorials/project-based-learning/pull/12
741,88011908,1,2018-04-20T20:10:30,alvierahman90,https://github.com/practical-tutorials/project-based-learning/pull/68
742,88011908,4,2017-07-14T00:41:40,olucode,https://github.com/practical-tutorials/project-based-learning/pull/38
743,88011908,1,2021-08-27T09:37:35,meerasndr,https://github.com/practical-tutorials/project-based-learning/pull/249
744,88011908,1,2018-10-02T06:39:44,lalaithan,https://github.com/practical-tutorials/project-based-learning/pull/118
745,88011908,4,2021-08-27T19:57:48,bobeff,https://github.com/practical-tutorials/project-based-learning/pull/318
747,88011908,1,2021-08-25T22:29:05,BiswaViraj,https://github.com/practical-tutorials/project-based-learning/pull/190
749,88011908,2,2018-07-26T18:10:47,adamfaliq42,https://github.com/practical-tutorials/project-based-learning/pull/101
750,88011908,1,2017-05-02T01:35:53,mr-ubik,https://github.com/practical-tutorials/project-based-learning/pull/8
751,88011908,1,2018-10-13T20:58:35,geekysrm,https://github.com/practical-tutorials/project-based-learning/pull/124
752,88011908,2,2017-05-22T14:24:21,AzariasB,https://github.com/practical-tutorials/project-based-learning/pull/29
753,88011908,3,2018-10-28T03:37:49,itsmingjie,https://github.com/practical-tutorials/project-based-learning/pull/129
754,88011908,2,2017-06-26T00:59:26,dmushail,https://github.com/practical-tutorials/project-based-learning/pull/31
755,88011908,1,2017-04-28T20:34:02,daoanhnhat1995,https://github.com/practical-tutorials/project-based-learning/pull/2
756,88011908,2,2021-08-25T21:23:09,spekulatius,https://github.com/practical-tutorials/project-based-learning/pull/258
757,88011908,2,2018-09-25T03:52:30,AdrienTorris,https://github.com/practical-tutorials/project-based-learning/pull/116
758,88011908,1,2018-07-26T18:12:44,jianjacob,https://github.com/practical-tutorials/project-based-learning/pull/95
727,106723305,4,2019-08-15T10:32:29,VelinGeorgiev,https://github.com/pnp/cli-microsoft365/pull/1060
3403,293844582,2,2021-03-28T14:12:01,kmr600,https://github.com/spicygreenbook/greenbook-app/pull/357
3391,293844582,2,2021-11-23T03:03:37,FuqingWang,https://github.com/spicygreenbook/greenbook-app/pull/424
3404,293844582,2,2021-05-20T20:54:00,kyoga99,https://github.com/spicygreenbook/greenbook-app/pull/400
3397,293844582,1,2020-11-22T18:05:19,gabrielhicks,https://github.com/spicygreenbook/greenbook-app/pull/142
3394,293844582,4,2021-02-17T14:41:50,Arax1,https://github.com/spicygreenbook/greenbook-app/pull/280
3408,293844582,1,2021-01-14T15:17:30,dominickreever,https://github.com/spicygreenbook/greenbook-app/pull/231
748,22731172,1,2021-01-21T05:35:43,andrewfleer,https://github.com/cassidoo/talks/pull/3
735,281151556,4,2022-03-03T16:50:34,TheJoin95,https://github.com/Schrodinger-Hat/ImageGoNord/pull/91
737,281151556,3,2022-05-16T08:46:53,BugliL,https://github.com/Schrodinger-Hat/ImageGoNord/pull/96
733,281151556,4,2022-05-05T13:16:00,Wabri,https://github.com/Schrodinger-Hat/ImageGoNord/pull/99
746,281151556,1,2021-04-28T06:49:53,flyingcakes85,https://github.com/Schrodinger-Hat/ImageGoNord/pull/53
732,281151556,1,2022-05-05T12:10:30,VeroPap,https://github.com/Schrodinger-Hat/ImageGoNord/pull/98
759,88011908,2,2019-06-05T19:53:11,robert,https://github.com/practical-tutorials/project-based-learning/pull/168
760,88011908,2,2017-10-25T18:22:17,MacAhmed,https://github.com/practical-tutorials/project-based-learning/pull/45
761,88011908,1,2021-08-27T09:19:53,Rajatkhatri7,https://github.com/practical-tutorials/project-based-learning/pull/256
762,88011908,2,2017-06-13T14:04:33,adilkhash,https://github.com/practical-tutorials/project-based-learning/pull/32
763,88011908,2,2021-08-26T08:18:20,rohitpaulk,https://github.com/practical-tutorials/project-based-learning/pull/280
1727,199344833,1,2020-12-21T16:05:16,SerkanSipahi,https://github.com/angular-eslint/angular-eslint/pull/249
1728,199344833,2,2021-05-22T18:08:36,timdeschryver,https://github.com/angular-eslint/angular-eslint/pull/493
1729,199344833,1,2020-01-04T14:28:40,Cammisuli,https://github.com/angular-eslint/angular-eslint/pull/27
1730,199344833,2,2020-09-22T13:19:30,kuzivany,https://github.com/angular-eslint/angular-eslint/pull/139
1731,199344833,2,2022-04-02T09:51:45,adbaran1,https://github.com/angular-eslint/angular-eslint/pull/844
1732,199344833,1,2021-05-30T11:27:52,9034725985,https://github.com/angular-eslint/angular-eslint/pull/522
1733,199344833,1,2021-11-18T15:14:17,bgotink,https://github.com/angular-eslint/angular-eslint/pull/808
1734,199344833,1,2020-12-01T17:37:43,jr01,https://github.com/angular-eslint/angular-eslint/pull/206
1735,199344833,2,2020-09-19T10:42:23,andrefilimono,https://github.com/angular-eslint/angular-eslint/pull/128
1736,199344833,2,2021-02-02T11:15:10,gSarciotto,https://github.com/angular-eslint/angular-eslint/pull/317
1737,199344833,4,2020-10-14T07:22:17,AlexanderFSP,https://github.com/angular-eslint/angular-eslint/pull/155
1738,199344833,4,2019-08-29T02:24:39,wKoza,https://github.com/angular-eslint/angular-eslint/pull/19
1739,199344833,1,2021-04-11T13:53:46,cexbrayat,https://github.com/angular-eslint/angular-eslint/pull/402
1740,199344833,1,2020-07-25T15:11:21,qkevinto,https://github.com/angular-eslint/angular-eslint/pull/93
1741,199344833,1,2021-03-17T15:48:24,json-derulo,https://github.com/angular-eslint/angular-eslint/pull/379
1742,199344833,2,2020-12-13T17:13:48,kmcs,https://github.com/angular-eslint/angular-eslint/pull/225
1743,199344833,4,2021-07-13T08:04:22,GavinWu1991,https://github.com/angular-eslint/angular-eslint/pull/559
1744,199344833,2,2021-10-25T09:39:16,alan-agius4,https://github.com/angular-eslint/angular-eslint/pull/722
1745,199344833,1,2020-03-16T19:58:23,dpraul,https://github.com/angular-eslint/angular-eslint/pull/58
1746,199344833,1,2021-07-15T13:08:31,JounQin,https://github.com/angular-eslint/angular-eslint/pull/597
1747,199344833,4,2021-09-20T16:51:26,rafaelss95,https://github.com/angular-eslint/angular-eslint/pull/694
1748,199344833,1,2020-02-22T09:20:15,kimamula,https://github.com/angular-eslint/angular-eslint/pull/42
1749,199344833,4,2022-04-14T11:48:01,JamesHenry,https://github.com/angular-eslint/angular-eslint/pull/987
1750,199344833,1,2022-02-13T17:15:12,jamjarvi,https://github.com/angular-eslint/angular-eslint/pull/892
1751,199344833,4,2019-08-02T21:08:48,sfabriece,https://github.com/angular-eslint/angular-eslint/pull/14
1752,199344833,4,2020-04-23T16:07:57,paulotokimatu,https://github.com/angular-eslint/angular-eslint/pull/65
